1508630400	5170.01	4901.97	5127.37	6983.7	35083308.27	5100.86	direct		BTC	
1508716800	5154.72	4852.13	5100.86	6483.54	32413102.21	5006.49	direct		BTC	
1508803200	5024.7	4691.69	5007.75	7117.76	34520899.8	4754.15	direct		BTC	
1508889600	4907.24	4626.83	4754.15	6114.54	29112446.23	4895.13	direct		BTC	
1508976000	5131.43	4860.24	4895.11	5786.45	29000294.8	5071.09	direct		BTC	
1509062400	5140.77	4960.18	5071.09	4168.88	20974336.23	5004.47	direct		BTC	
1509148800	5068.26	4943.58	5004.47	2074.92	10342827.45	4975.19	direct		BTC	
1509235200	5385.5	4914.52	4975.19	4905.1	25323949.62	5275.75	direct		BTC	
1509321600	5344.57	5214.47	5275.52	7395.83	38841612.8	5288.64	direct		BTC	
1509408000	5553.02	5243.32	5288.64	13501.92	73046430.84	5540.38	direct		BTC	
1509494400	5871.48	5482.64	5540.13	17842.09	101193430.9	5870.89	direct		BTC	
1509580800	6426.61	5779.65	5870.89	26367.58	159019554.94	6077.35	direct		BTC	
1509667200	6447.05	6014.6	6077.35	18672.7	117022837.85	6248.98	direct		BTC	
1509753600	6449.74	6079.32	6248.98	10641.92	66628152.01	6384.05	direct		BTC	
1509840000	6596.4	6311.05	6383.76	10651.35	68792019.35	6415.64	direct		BTC	
1509926400	6488.95	6018.25	6415.64	20811.34	129728752.58	6048.21	direct		BTC	
1510012800	6303.88	6048.13	6048.21	12417.53	76672766.32	6178.49	direct		BTC	
1510099200	6793.47	6146.56	6178.49	23156.62	148534437.88	6479.81	direct		BTC	
1510185600	6479.77	6166.98	6479.43	16448.17	103068790.1	6191.79	direct		BTC	
1510272000	6316.58	5535.33	6191.79	34710.44	203599749.81	5710.94	direct		BTC	
1510358400	5900.08	5333.42	5706.29	21258.07	116160683.91	5487.15	direct		BTC	
1510444800	5596.99	4726.49	5487.14	35793.47	183502308.33	5079.19	direct		BTC	
1510531200	5923.59	5039.39	5079.02	26947.1	150074463.23	5662.26	direct		BTC	
1510617600	5798.3	5600.88	5662.26	12706.94	72128865.26	5680.15	direct		BTC	
1510704000	6277.95	5672.02	5680.15	20054.45	121507052.99	6253.78	direct		BTC	
1510790400	6739.68	6134.64	6260.94	19673.18	126904073.11	6645.07	direct		BTC	
1510876800	6791.44	6459.06	6645.07	18248.64	121407060.97	6560.64	direct		BTC	
1510963200	6660.92	6359.91	6560.64	9029.68	59007971.62	6602.55	direct		BTC	
1511049600	6820.1	6519.16	6602.48	10326.09	68892727.67	6793.29	direct		BTC	
1511136000	7030.34	6734.93	6793.29	12527.89	86642517.57	7001.29	direct		BTC	
1511222400	7135.03	6727.09	7003.55	17090.71	119068172.55	6930.79	direct		BTC	
1511308800	7104.42	6925.08	6930.9	10211.56	71657337.26	7010.18	direct		BTC	
1511395200	7033.57	6809.29	7010.18	11520.16	79733705.66	6811.82	direct		BTC	
1511481600	7048.46	6705.62	6811.53	11422.97	78966419.52	6909.83	direct		BTC	
1511568000	7275.16	6863.32	6909.08	11936.11	84882701.36	7273.52	direct		BTC	
1511654400	7856.6	7269.75	7273.52	14564.44	110284251.86	7699.62	direct		BTC	
1511740800	8112.41	7685.74	7699.62	19607.6	156914272.74	8107.03	direct		BTC	
1511827200	8405.11	8045	8112.41	17230.58	142626799.51	8311.49	direct		BTC	
1511913600	9598.5	7494.43	8311.49	50970.33	446065229.65	8438.79	direct		BTC	
1512000000	9172.3	7814.97	8435.84	36938.05	309088811.24	8564.24	direct		BTC	
1512086400	9230.02	8047.07	8564.24	24696.38	216163295.42	9176.17	direct		BTC	
1512172800	9430.86	9027.93	9176.17	14619.43	135425408.69	9250.96	direct		BTC	
1512259200	9817.3	9061.56	9250.96	37636.86	358454792.51	9513.85	direct		BTC	
1512345600	9755.44	9337.27	9513.85	15306.81	146716057.14	9755.3	direct		BTC	
1512432000	10009.37	9625.44	9755.3	14469.74	143145467.51	9942.29	direct		BTC	
1512518400	11923.92	9940.02	9942.29	32740.43	359860129.42	11795.53	direct		BTC	
1512604800	15168.29	11567.01	11795.55	70439.26	950442279.95	15046.27	direct		BTC	
1512691200	15510.43	12066	15040.07	89447.97	1254620371.56	13503.35	direct		BTC	
1512777600	13808.73	11075.36	13503.35	36600.84	453855179.39	12697.71	direct		BTC	
1512864000	13293.11	11077.08	12681.49	34955.31	424526265.48	12669.29	direct		BTC	
1512950400	14486.1	12628.97	12666.93	24708.21	343305744.91	13863.96	direct		BTC	
1513036800	14796.49	13544.7	13864.55	20321.34	287888070.61	14196.48	direct		BTC	
1513123200	14540.16	13243.52	14196.48	17330.64	242183679.9	13651.18	direct		BTC	
1513209600	14178.7	13462.21	13651.18	11082.87	152794089.57	13832.48	direct		BTC	
1513296000	15106.26	13812.87	13848.25	18351.31	268554623.88	14879.76	direct		BTC	
1513382400	16540.8	14692.99	14879.76	15604.08	244926363.16	16376.3	direct		BTC	
1513468800	16670.94	15760.45	16374.54	14659.01	237896747.64	15992.81	direct		BTC	
1513555200	16153.31	15303.24	15997.25	16310.21	257864579.28	15992.44	direct		BTC	
1513641600	16028.28	14441.04	15987.96	24171.76	369173266.13	14992.29	direct		BTC	
1513728000	15246.45	13311.53	14992.29	36259.55	515079378.01	13961.36	direct		BTC	
1513814400	14694.77	12688.5	13958.65	25395.11	344517571.98	13009.24	direct		BTC	
1513900800	13190.41	9081.46	13009.24	69918.44	785183950.73	11867.06	direct		BTC	
1513987200	13446.04	11655.48	11867.06	25073.2	317566143.46	12503.76	direct		BTC	
1514073600	12503.76	10579.72	12503.76	25311.91	288767284.78	11887.31	direct		BTC	
1514160000	12334.93	11222.66	11874.91	14210	168063029.87	11733.82	direct		BTC	
1514246400	13566.81	11673.14	11758.19	19072.56	246396778.25	13259.28	direct		BTC	
1514332800	13767.71	12413	13259.09	21672.51	284132640.19	13087.45	direct		BTC	
1514419200	13144.4	11619.9	13087.84	25659.53	310652927.49	12264.02	direct		BTC	
1514505600	12739.32	11974.03	12264.02	15911.18	195986140.54	12247.68	direct		BTC	
1514592000	12301.57	10280.61	12247.68	26855.02	298543933.24	10654.4	direct		BTC	
1514678400	12130.19	10515.12	10652.12	14319.03	162095167.74	11850.31	direct		BTC	
1514764800	11870.45	11044.46	11850.31	10153.82	115996792.34	11391.39	direct		BTC	
1514851200	12786.48	10933.6	11391.39	17770.14	210678623.52	12319.79	direct		BTC	
1514937600	12896.88	12319.79	12319.79	14583.33	183789795.65	12786.04	direct		BTC	
1515024000	13047.32	12071.4	12784.73	15010.65	186683879.41	12725.41	direct		BTC	
1515110400	14318.2	12436.04	12724.68	21213.11	283931150.29	14183.3	direct		BTC	
1515196800	14359.21	13578.86	14182.94	15593.9	218360085.07	14338.58	direct		BTC	
1515283200	14312.95	13295.32	14304.14	13905.69	191346890.18	13490.26	direct		BTC	
1515369600	13492.31	11804.45	13490.26	19456.5	246277923.04	12618.13	direct		BTC	
1515456000	12833.99	11997.78	12618.13	15730.55	196039683.91	12125.31	direct		BTC	
1515542400	12427.96	11363.96	12119.98	22050.42	261812897.42	12427.96	direct		BTC	
1515628800	12473.98	10890.76	12427.61	21273.42	243949080.21	11144.19	direct		BTC	
1515715200	11720.5	10769.62	11144.19	10585.73	120444878.58	11497.98	direct		BTC	
1515801600	12034.54	11468.02	11497.98	5817.41	68920699.86	11797.41	direct		BTC	
1515888000	11898.55	10958.26	11797.41	8835.63	99568445.59	11300.22	direct		BTC	
1515974400	11855.76	11111.65	11300.11	15618.54	178976785.31	11192.51	direct		BTC	
1516060800	11217.44	8191.76	11192.51	59819.26	581105378.21	9306.21	direct		BTC	
1516147200	9731.43	7481.25	9306.21	65653.98	563906852.14	9206.16	direct		BTC	
1516233600	10108.77	8859.12	9206.16	39767.67	380788650.77	9325.4	direct		BTC	
1516320000	9918.81	9093.33	9325.4	18523.7	176734411.36	9555.89	direct		BTC	
1516406400	10720.04	9527.14	9558.05	18112.19	186943529.65	10538.09	direct		BTC	
1516492800	10538.69	9191.19	10538.09	22384.38	217673013.22	9522.45	direct		BTC	
1516579200	9826.06	8242.47	9522.45	31415.13	282124089.6	8869.76	direct		BTC	
1516665600	9320.07	8180.73	8869.76	27567.46	241808547.48	8838.04	direct		BTC	
1516752000	9341.48	8561.25	8838.04	19801.1	178304353.73	9231.54	direct		BTC	
1516838400	9441.56	8835.36	9231.54	17329.98	157844522.22	9011.81	direct		BTC	
1516924800	9358.61	8375.63	9011.81	28726.95	252217336.76	8976.46	direct		BTC	
1517011200	9332.25	8781.35	8965.29	17753.2	161352721.11	9190.63	direct		BTC	
1517097600	9576.38	9138.83	9190.87	17686.29	165953981.36	9401.97	direct		BTC	
1517184000	9827.84	8927.5	9401.97	16479.22	150178436.57	9030.15	direct		BTC	
1517270400	9065.4	7939.44	9030.15	36416.8	306206944.03	8097.68	direct		BTC	
1517356800	8307.74	7764.78	8097.68	27533.07	221571933.42	8153.29	direct		BTC	
1517443200	8192.04	6783.45	8153.37	48732.16	360695999.96	7179.62	direct		BTC	
1517529600	7377.44	6003.4	7179.6	71010.77	478795253.12	7097.12	direct		BTC	
1517616000	7639.79	6546.78	7098.78	25802.27	186666408.66	7424.29	direct		BTC	
1517702400	7536.31	6241.62	7424.27	32998.8	224046248.29	6544.21	direct		BTC	
1517788800	6703.11	5255.29	6544.21	72196.81	422397032.84	5480.88	direct		BTC	
1517875200	6442.21	4725.24	5485.21	104667.24	573323711.99	6207.05	direct		BTC	
1517961600	7018.93	5804.86	6206.87	54802.68	357374621.91	6177.36	direct		BTC	
1518048000	7094.4	6169.85	6177.36	33235.28	223773717.09	6755.16	direct		BTC	
1518134400	7157.94	6368.67	6755.16	28986.78	197249406.5	7085.01	direct		BTC	
1518220800	7435.41	6684.93	7084.98	28876.58	203999393.02	7004.35	direct		BTC	
1518307200	7005.09	6424.44	7005.09	19417	130298613.04	6606.51	direct		BTC	
1518393600	7307.67	6601.17	6606.51	23879.32	168800447.1	7238.94	direct		BTC	
1518480000	7280.76	6832.37	7240.61	18834.73	131634680.23	6921.73	direct		BTC	
1518566400	7654.82	6918.79	6921.73	25249.27	186344287.77	7634.42	direct		BTC	
1518652800	8210.35	7545.37	7634.83	32586.08	258387522.17	8061.63	direct		BTC	
1518739200	8250.69	7814.32	8061.18	19451.63	156340375.71	8219.99	direct		BTC	
1518825600	9001.84	8131.03	8219.99	20623.66	178504096.94	8970.39	direct		BTC	
1518912000	9147.6	8230.76	8970.39	24672.11	213409482.83	8422.68	direct		BTC	
1518998400	9085.45	8369.14	8424.77	20213.52	178914197.07	9025.14	direct		BTC	
1519084800	9573.09	9014.88	9025.14	28255.73	263363803.12	9127.06	direct		BTC	
1519171200	9176.02	8314.97	9126.83	33721.02	294682586.58	8520.17	direct		BTC	
1519257600	8943.38	7880.57	8519.99	33038.99	272981211.03	7984.35	direct		BTC	
1519344000	8484.22	7778.14	7984.35	22939.13	187696126.76	8271.31	direct		BTC	
1519430400	8552.9	7621.75	8266.8	21743.06	174692028.5	7888.1	direct		BTC	
1519516800	8039.51	7586.47	7891.32	12830.02	99906938.1	7795.73	direct		BTC	
1519603200	8497.77	7638.43	7797.07	23403.35	190545463.73	8371.54	direct		BTC	
1519689600	8839.67	8228.56	8371.54	18883.01	163226398.03	8632	direct		BTC	
1519776000	9040.47	8428.48	8632	18873.58	163975645.08	8449.99	direct		BTC	
1519862400	9000.7	8375.8	8449.58	16058.25	140847236.75	8871.24	direct		BTC	
1519948800	9084.59	8770.22	8871.24	14856.15	132558460.05	8948.98	direct		BTC	
1520035200	9310.96	8945.18	8948.98	11981.62	109976593.92	9240.26	direct		BTC	
1520121600	9310.72	8987.45	9239.67	10408.34	94908326.67	9297.45	direct		BTC	
1520208000	9451.06	9214.11	9296.23	12388.46	115708060.88	9261.72	direct		BTC	
1520294400	9268.36	8523.88	9262.47	20695.87	183237319.02	8635.62	direct		BTC	
1520380800	8786.11	7641.74	8635.62	33169.75	271052989.44	8017.75	direct		BTC	
1520467200	8212.89	7376.16	8017.75	27076.58	211214720.97	7551	direct		BTC	
1520553600	7646.57	6804.62	7550.54	38853.51	279979283.7	7526.65	direct		BTC	
1520640000	7753.18	7080.05	7525.25	19959.76	149810145.15	7140.62	direct		BTC	
1520726400	7910.66	6872.48	7140.62	25590.55	189916600.6	7748.46	direct		BTC	
1520812800	8062.63	7117.98	7745.31	26494.91	201705719.35	7409.44	direct		BTC	
1520899200	7684.31	7155.38	7409.44	21154.39	156890600.4	7402.44	direct		BTC	
1520985600	7570	6431.96	7402.44	32351.02	223824489.35	6632.47	direct		BTC	
1521072000	6847.56	6221.51	6633.95	31530.35	207553725.47	6739.05	direct		BTC	
1521158400	7029.62	6456.02	6739.05	22070.36	149930635.31	6742.8	direct		BTC	
1521244800	6839.39	6292.52	6732.55	17998.32	117695399.52	6404.29	direct		BTC	
1521331200	6734.97	5954.41	6404.06	30695.31	192157664.97	6681.96	direct		BTC	
1521417600	7100.32	6606.93	6681.96	27049.14	184786070.97	6972.23	direct		BTC	
1521504000	7414.75	6750.44	6972.29	22080.96	156347531.92	7290.64	direct		BTC	
1521590400	7481.52	7150.73	7289.26	17913.16	131101397.45	7223.15	direct		BTC	
1521676800	7361.65	6903.35	7221.9	16788.16	118844527.35	7080.46	direct		BTC	
1521763200	7230.27	6730.67	7078.41	16337.19	113197602.25	7226.89	direct		BTC	
1521849600	7303.65	6893.88	7226.93	10996.51	78636568.88	6924.17	direct		BTC	
1521936000	7064.7	6811.89	6923.91	9576.44	66401585.56	6866.7	direct		BTC	
1522022400	6898.05	6328.91	6866.7	20721.37	136828581.4	6550.56	direct		BTC	
1522108800	6612.75	6238.58	6548.85	17538	112677248.05	6303.37	direct		BTC	
1522195200	6559.15	6253.83	6303.37	11935.95	76694134.34	6451.72	direct		BTC	
1522281600	6471.5	5613.07	6451.72	36122.86	216224856.33	5746.79	direct		BTC	
1522368000	5908.74	5335.88	5746.74	37301.27	208060087.31	5540.98	direct		BTC	
1522454400	5850.71	5520.05	5540.98	17469.59	99453402.74	5623.98	direct		BTC	
1522540800	5708.51	5247.04	5623.98	20999.98	114973461.56	5528.67	direct		BTC	
1522627200	5775.48	5481.17	5528.67	14919.36	84725633.33	5741.43	direct		BTC	
1522713600	6445.41	5713.93	5738.29	19646.75	117950957.85	6053.67	direct		BTC	
1522800000	6056.12	5464.16	6053.67	21226.2	121280847.77	5530.8	direct		BTC	
1522886400	5662.53	5356.09	5530.8	18302.16	101083524.82	5524.89	direct		BTC	
1522972800	5601.74	5314.23	5524.89	13427.89	72687817.25	5392.55	direct		BTC	
1523059200	5737.25	5383.97	5392.55	11114.55	62435798.41	5610.66	direct		BTC	
1523145600	5791.9	5606.33	5610.66	6591.13	37612391.62	5724.27	direct		BTC	
1523232000	5858.27	5382.29	5725.28	17799.52	99321849.73	5506.4	direct		BTC	
1523318400	5578.26	5414.75	5503.79	9636.82	53119623.08	5534.76	direct		BTC	
1523404800	5633.3	5514.47	5534.76	8478.71	47312200.38	5608.91	direct		BTC	
1523491200	6467.99	5475.22	5606.01	31024.13	190013945.57	6421.46	direct		BTC	
1523577600	6690.9	6294.86	6421.46	22464.41	146396738.86	6385.6	direct		BTC	
1523664000	6624.64	6351.45	6385.6	9366.96	60961417.63	6489.92	direct		BTC	
1523750400	6818.55	6489.27	6489.92	11979.88	80281279.15	6777.36	direct		BTC	
1523836800	6826.07	6380.54	6777.36	14560.45	95396073.86	6498.95	direct		BTC	
1523923200	6605.66	6345.19	6498.95	13078.2	85039090.81	6389.52	direct		BTC	
1524009600	6652.28	6380.59	6393.19	11468.19	74981858.11	6602.17	direct		BTC	
1524096000	6732.72	6543.65	6602.17	11127.43	74067131.31	6714.3	direct		BTC	
1524182400	7264.65	6677.35	6718.63	19817.12	137252195.58	7212.58	direct		BTC	
1524268800	7365.8	7012.47	7215.5	13601	97542954.97	7255.54	direct		BTC	
1524355200	7356.56	7100.41	7255.54	11385.53	82578229.71	7171.25	direct		BTC	
1524441600	7354.13	7156.2	7171.25	9740.54	70886140.98	7313.4	direct		BTC	
1524528000	7957.74	7313.39	7314.15	21588.84	164969080.56	7896.49	direct		BTC	
1524614400	7978.23	7161.14	7899.74	30419.45	228236012.84	7277.76	direct		BTC	
1524700800	7673.8	7109.49	7275.89	18298.13	133990880.35	7651.6	direct		BTC	
1524787200	7773.48	7354.31	7659.94	12717.36	96668670.07	7363.41	direct		BTC	
1524873600	7777.03	7327.69	7366.2	11555.09	88258765.71	7692.67	direct		BTC	
1524960000	7845.37	7583.48	7692.67	8807.46	67953702.12	7749.02	direct		BTC	
1525046400	7785.91	7543.55	7750.51	8424.53	64542415.99	7647.28	direct		BTC	
1525132800	7652.11	7344.37	7647.18	10878.65	81248993.36	7546.19	direct		BTC	
1525219200	7727.32	7481.42	7546.13	8844.99	67372062.85	7691.23	direct		BTC	
1525305600	8155.06	7638.69	7691.23	15217.77	119767666.94	8097.91	direct		BTC	
1525392000	8168.19	7924.62	8098.02	10659.97	85972002.74	8088.58	direct		BTC	
1525478400	8306.8	8078.46	8088.58	10981.77	90135787.09	8191.5	direct		BTC	
1525564800	8267.93	7884.1	8191.5	9952.5	79763998.26	8026.34	direct		BTC	
1525651200	8052.12	7718.53	8027.13	11310.77	88565334.94	7847.45	direct		BTC	
1525737600	7941.65	7629.27	7848.71	9469.29	73540312.66	7735.12	direct		BTC	
1525824000	7888.39	7589.81	7735.12	8570.59	66449989.79	7825.16	direct		BTC	
1525910400	7909.58	7534.09	7830.59	8482.62	65812746.75	7540.29	direct		BTC	
1525996800	7576.84	6990.46	7540.29	17458.1	126944460.23	7036.99	direct		BTC	
1526083200	7249.03	6887.34	7036.99	11687	82419344.39	7099.5	direct		BTC	
1526169600	7344.47	6988.47	7099.5	7850.32	56529292.59	7280.3	direct		BTC	
1526256000	7435.49	6951.31	7280.3	15900.45	114228288.38	7264.42	direct		BTC	
1526342400	7412.15	7132.31	7264.41	11872.39	86195388.66	7173.58	direct		BTC	
1526428800	7190.24	6887.98	7173.58	15031.48	105459159.67	7063.92	direct		BTC	
1526515200	7157.89	6782.76	7063.92	11600.06	81037438.2	6847.07	direct		BTC	
1526601600	7033.44	6738.56	6848.87	11192.1	76861194.61	7006.31	direct		BTC	
1526688000	7131.81	6942.04	7006.31	6711.32	46934655.37	6997.04	direct		BTC	
1526774400	7287.1	6954.42	6997.04	7359.87	52245704.92	7233.78	direct		BTC	
1526860800	7307.51	7070.92	7233.78	9207.06	66078518.53	7127.44	direct		BTC	
1526947200	7133.57	6761.07	7125.86	11832.81	82354513.83	6786.71	direct		BTC	
1527033600	6816.63	6381.64	6791.97	20245.5	133543587.96	6413.4	direct		BTC	
1527120000	6605	6195.9	6413.4	16609.66	106055414.26	6473.4	direct		BTC	
1527206400	6536.79	6269.95	6489.59	11187.58	71449612.64	6415.96	direct		BTC	
1527292800	6530.63	6272.69	6360.21	7250.07	46444514.2	6297.91	direct		BTC	
1527379200	6340.68	6214.31	6297.91	6907.31	43190714.99	6283.5	direct		BTC	
1527465600	6343.58	6089.6	6283.5	11670.23	72339006.27	6118.18	direct		BTC	
1527552000	6530.55	6081.69	6118.18	15939.58	100907214.92	6471.16	direct		BTC	
1527638400	6549.34	6263.89	6471.16	10699.03	68530967.72	6342.95	direct		BTC	
1527724800	6507.33	6314.55	6342.96	9947.93	64081607.83	6408.47	direct		BTC	
1527811200	6504.63	6311.64	6408.47	9272.37	59410901.22	6448.54	direct		BTC	
1527897600	6595.01	6396.57	6448.54	7129.9	46502707.19	6547.54	direct		BTC	
1527984000	6649.06	6507.55	6547.54	5875.81	38837107.51	6616.42	direct		BTC	
1528070400	6642.4	6382.88	6616.21	8544.44	55228123.96	6407.54	direct		BTC	
1528156800	6536.08	6325.75	6408.62	9690.39	62255449.83	6503.14	direct		BTC	
1528243200	6543.12	6369.19	6503.14	8657.43	55994494.24	6495.83	direct		BTC	
1528329600	6576.44	6470.18	6495.83	6280.85	40972717.07	6519.55	direct		BTC	
1528416000	6529.88	6422.1	6519.39	5364.28	34746801.75	6476.92	direct		BTC	
1528502400	6531.95	6364.25	6476.92	3776.78	24433188.47	6371.28	direct		BTC	
1528588800	6371.28	5678.6	6371.28	18633.03	110850633.46	5751.72	direct		BTC	
1528675200	5875.36	5642.97	5751.72	13613.52	78207285.76	5852.53	direct		BTC	
1528761600	5856.45	5511.31	5852.53	13408.14	76439245.36	5587.79	direct		BTC	
1528848000	5640.43	5244.56	5587.79	20011.96	108790415.75	5345.66	direct		BTC	
1528934400	5788.8	5328.17	5345.78	17663.76	98512483.86	5746.04	direct		BTC	
1529020800	5805.17	5499.62	5748.24	11187.44	63270866.76	5515	direct		BTC	
1529107200	5656.1	5473.89	5514.5	5333.88	29751594.32	5626.18	direct		BTC	
1529193600	5662.91	5552.79	5611.7	4059.18	22771022.93	5584.57	direct		BTC	
1529280000	5853.86	5515.93	5584.57	11176.42	63338636.94	5770.28	direct		BTC	
1529366400	5917.9	5740.24	5770.28	10001.03	58227432.49	5821.74	direct		BTC	
1529452800	5875.88	5675.43	5821.74	9278.05	53641556.82	5837.29	direct		BTC	
1529539200	5870.53	5772.29	5837.29	7107.82	41368410.14	5793.59	direct		BTC	
1529625600	5797.67	5112.16	5793.59	24371.63	130988600.86	5210.14	direct		BTC	
1529712000	5367.23	5184.25	5210.14	6569.46	34623645.6	5291.82	direct		BTC	
1529798400	5380.81	4967.26	5291.82	15614.33	80322859.89	5280.81	direct		BTC	
1529884800	5423.51	5211.51	5280.81	12197.61	64941417.9	5344.8	direct		BTC	
1529971200	5359.66	5200.63	5344.8	10371.84	55084926.42	5215.2	direct		BTC	
1530057600	5342.45	5173.22	5213.12	8928.53	46921674.37	5305.41	direct		BTC	
1530144000	5329.49	5048.15	5308.2	9186.23	48022815.59	5070.32	direct		BTC	
1530230400	5375.75	4983.03	5070.52	12649.6	64460705.1	5304.58	direct		BTC	
1530316800	5548.47	5296.94	5304.58	7823.01	42613712.28	5464.7	direct		BTC	
1530403200	5499.96	5361.72	5464.7	5046.93	27401582.87	5446.9	direct		BTC	
1530489600	5742.28	5386.32	5446.9	10071.12	56346177.81	5692.24	direct		BTC	
1530576000	5724.76	5550.45	5691.98	8592.93	48543872.97	5579.94	direct		BTC	
1530662400	5808.6	5502.6	5578.86	9374.77	53096717.09	5648.51	direct		BTC	
1530748800	5737.59	5537.48	5648.51	9460.27	53325765.36	5586.25	direct		BTC	
1530835200	5652.4	5514.39	5586.25	6400.69	35796276.64	5622.74	direct		BTC	
1530921600	5784.19	5555.07	5622.74	5475.01	30833574.95	5746.56	direct		BTC	
1531008000	5779.92	5688.03	5746.56	7074.7	40710141.79	5708.93	direct		BTC	
1531094400	5780.64	5641.71	5708.93	7239.79	41298747.94	5667.04	direct		BTC	
1531180800	5676.86	5360.9	5667.04	12008.49	66110622.04	5377.9	direct		BTC	
1531267200	5469.22	5365.76	5377.9	8590.52	46724403.82	5469.22	direct		BTC	
1531353600	5470.02	5223.38	5469.22	9903.95	52763303.78	5351.12	direct		BTC	
1531440000	5427.01	5259.7	5351.12	8626.68	46401190.95	5328.8	direct		BTC	
1531526400	5408.65	5302.39	5328.8	3850.91	20800543.98	5360.05	direct		BTC	
1531612800	5478.74	5340.1	5360.47	5509.54	30000478.89	5443.01	direct		BTC	
